Average_Tone_min,Average_Tone_max,Average_Tone_mean,Average_Tone_std,Average_Tone_sum,Article_Count_min,Article_Count_max,Article_Count_mean,Article_Count_std,Article_Count_sum,Volume_Intensity_min,Volume_Intensity_max,Volume_Intensity_mean,Volume_Intensity_std,Volume_Intensity_sum,Ticker,Open,High,Low,Close,Adj Close,Volume,Open_percent,High_percent,Low_percent,Close_percent,Adj Close_percent,Volume_percent
-2.0842,0.492,-0.51935,1.116911663173652,-2.0774,0,28,18.75,12.737739202856996,75,0.0,0.0065,0.00435,0.0029557852876463584,0.0174,ABT,,,,,,,,,,,,
-2.0002,0.7049,-0.6835000000000001,1.461618132983669,-2.7340000000000004,5,21,12.25,7.182153808805081,49,0.0008,0.0035,0.002025,0.0012148388096094615,0.0081,ABT,,,,,,,,,,,,
-0.846,0.5312,-0.418225,0.6393098068750914,-1.6729,21,62,37.0,18.850287354131588,148,0.0028,0.0082,0.004900000000000001,0.0024792471975716075,0.019600000000000003,ABT,38.630001068115234,39.08000183105469,38.34000015258789,39.04999923706055,36.14845275878906,9677300.0,,,,,,
-3.1989,-0.0825,-1.2926250000000001,1.3366851421208612,-5.1705000000000005,14,54,31.5,17.540429489230494,126,0.0017,0.0066,0.00385,0.0021455380055672127,0.0154,ABT,39.060001373291016,39.72999954223633,39.060001373291016,39.36000061035156,36.435420989990234,22644500.0,1.1131252738449926,1.6632489271408475,1.8779374487157534,0.793857565551007,0.7938603433902132,133.9960526179823
-1.5488,-0.6317,-1.11745,0.39670995702149947,-4.4698,15,52,36.25,17.461863207191456,145,0.0018,0.0063,0.0043749999999999995,0.0021156165374030646,0.017499999999999998,ABT,39.2400016784668,39.75,38.97999954223633,39.70000076293945,36.750152587890625,12080100.0,0.4608302581854601,0.05034094637330591,-0.20481778863784744,0.8638215124886751,0.8638066731460456,-46.65327121376052
-1.5699,0.0282,-0.803525,0.6541908303392826,-3.2141,7,67,34.25,27.390691849604675,137,0.0009,0.0087,0.00445,0.0035651086939951773,0.0178,ABT,39.70000076293945,40.9900016784668,39.65999984741211,40.779998779296875,37.74991226196289,14628900.0,1.172270807330479,3.1195010779038914,1.7444851543391495,2.7203979738096535,2.7204231919344246,21.099163086398292
-2.2166,0.2467,-0.5878000000000001,1.1232006321223293,-2.3512000000000004,2,25,11.0,10.03327796219494,44,0.0004,0.0048,0.0021249999999999997,0.0019137659209004635,0.008499999999999999,ABT,,,,,,,,,,,,
-1.8063,1.684,-0.44182499999999997,1.513437075831037,-1.7672999999999999,3,11,6.25,3.593976442141304,25,0.0006,0.0023,0.0012749999999999999,0.0007632168761236874,0.0050999999999999995,ABT,,,,,,,,,,,,
-3.2049,0.6944,-1.0703749999999999,1.8207366171873038,-4.281499999999999,13,120,59.0,48.8193950529227,236,0.0016,0.0148,0.00725,0.006020243627406895,0.029,ABT,40.790000915527344,41.060001373291016,40.619998931884766,40.7400016784668,37.712886810302734,10992500.0,,,,,,
-2.8336,1.7698,-0.478525,2.0293005845610947,-1.9141,21,131,69.0,52.99056519796708,276,0.0024,0.0148,0.0078,0.005967132197854064,0.0312,ABT,40.810001373291016,41.619998931884766,40.779998779296875,41.290000915527344,38.22201156616211,9256300.0,0.04903274654269104,1.3638517775550318,0.39389426789599713,1.3500226175769894,1.350002078653623,-15.794405276324767
-1.4029,-0.1182,-0.77095,0.6513662385069299,-3.0838,22,225,92.25,93.43937428443465,369,0.0025,0.0256,0.010475,0.010641232698016397,0.0419,ABT,41.04999923706055,41.41999816894531,40.4900016784668,41.08000183105469,38.27325439453125,10699400.0,0.5880858997632943,-0.48054004822723356,-0.711125820281543,-0.5085954948324666,0.13406627822410536,15.590462711882719
-2.6307,-0.7497,-1.49065,0.8501932741049727,-5.9626,29,1015,297.25,480.02387093421373,1189,0.0033,0.1162,0.034025,0.054956975596066666,0.1361,ABT,40.790000915527344,40.790000915527344,40.310001373291016,40.720001220703125,37.93784713745117,8633400.0,-0.633369857163049,-1.5209977819127716,-0.44455494619430497,-0.876340297724665,-0.8763489344872734,-19.309493990317215
-2.1747,1.3992,-0.33647499999999997,1.5101764673375095,-1.3458999999999999,12,382,115.75,178.52800900699026,463,0.0014,0.0451,0.013675,0.021072474146778937,0.0547,ABT,40.75,41.36000061035156,40.689998626708984,40.93000030517578,38.13350296020508,9533300.0,-0.09806549308538208,1.3974005443261452,0.9426872748006179,0.5157148285297378,0.5157272684584159,10.423471633423679
-1.2246,-0.4511,-0.8397749999999999,0.41143000518516715,-3.3590999999999998,2,150,47.75,68.6652507944642,191,0.0004,0.0279,0.008875,0.012772985816427836,0.0355,ABT,,,,,,,,,,,,
-1.9303,-0.4901,-1.219425,0.6147003463748278,-4.8777,2,25,11.5,10.661457061146317,46,0.0004,0.0052,0.002375,0.0022276669409945463,0.0095,ABT,,,,,,,,,,,,
-1.2781,1.02,0.157625,1.0160009100225582,0.6305,3,36,20.5,16.010413278030438,82,0.0004,0.0046,0.002625,0.002043485584322369,0.0105,ABT,,,,,,,,,,,,
-0.4727,0.5601,-0.08409999999999998,0.4522278776605146,-0.3363999999999999,6,79,41.5,32.72613634390714,166,0.0007,0.0091,0.004775000000000001,0.0037500000000000003,0.019100000000000002,ABT,40.66999816894531,41.040000915527344,40.529998779296875,40.900001525878906,38.10554885864258,8272700.0,,,,,,
-1.7204,1.2825,-0.16312499999999996,1.2555111186949588,-0.6524999999999999,11,168,66.0,70.60217182684019,264,0.0012,0.0186,0.007299999999999999,0.007821764506810467,0.029199999999999997,ABT,41.04999923706055,41.099998474121094,40.5099983215332,40.7599983215332,37.975120544433594,7195100.0,0.934352311836086,0.14619287830242256,-0.04934729426611359,-0.3423061103240254,-0.3422816836803084,-13.025977008715413
-1.4318,0.8547,-0.18932499999999997,0.9795938797107027,-0.7572999999999999,25,119,61.75,45.61706552011721,247,0.0028,0.0133,0.0069,0.005093132631298737,0.0276,ABT,40.63999938964844,40.72999954223633,40.2400016784668,40.400001525878906,37.63972091674805,7160200.0,-0.9987816200541009,-0.900240743604256,-0.6664938391836189,-0.8832110168761053,-0.8832088558958106,-0.4850523272782866
-0.5071,-0.1807,-0.34014999999999995,0.13548090886418893,-1.3605999999999998,12,115,51.0,47.22287581247038,204,0.0014,0.0137,0.006075,0.005625166664197604,0.0243,ABT,40.5099983215332,40.77000045776367,40.349998474121094,40.459999084472656,37.695613861083984,5908000.0,-0.3198845228042681,0.09820995820504115,0.27335186646664156,0.14850880279130074,0.14849457693791654,-17.488338314572218
-1.2784,0.662,-0.287675,0.8089959595078334,-1.1507,7,32,20.0,12.832251036613439,80,0.0013,0.0059,0.0036750000000000003,0.0023613202521753232,0.014700000000000001,ABT,,,,,,,,,,,,
-1.3161,0.5809,-0.422225,0.7801374809395244,-1.6889,3,9,5.25,2.6299556396765835,21,0.0006,0.0018,0.00105,0.0005259911279353166,0.0042,ABT,,,,,,,,,,,,
-1.2903,1.8236,0.40232500000000004,1.4167057266183878,1.6093000000000002,11,52,27.75,17.764665303161028,111,0.0013,0.0064,0.0034000000000000002,0.002210580617545234,0.013600000000000001,ABT,40.31999969482422,40.54999923706055,40.20000076293945,40.34000015258789,37.58382034301758,7351900.0,,,,,,
