index,Average_Tone_min,Average_Tone_max,Average_Tone_mean,Average_Tone_std,Average_Tone_sum,Article_Count_min,Article_Count_max,Article_Count_mean,Article_Count_std,Article_Count_sum,Volume_Intensity_min,Volume_Intensity_max,Volume_Intensity_mean,Volume_Intensity_std,Volume_Intensity_sum,Ticker,Open,High,Low,Close,Adj Close,Volume
2017-01-01 00:00:00+00:00,-2.0842,0.492,-0.51935,1.116911663173652,-2.0774,0,28,18.75,12.737739202856996,75,0.0,0.0065,0.00435,0.0029557852876463584,0.0174,ABT,,,,,,
2017-01-02 00:00:00+00:00,-2.0002,0.7049,-0.6835000000000001,1.461618132983669,-2.7340000000000004,5,21,12.25,7.182153808805081,49,0.0008,0.0035,0.002025,0.0012148388096094615,0.0081,ABT,,,,,,
2017-01-03 00:00:00+00:00,-0.846,0.5312,-0.418225,0.6393098068750914,-1.6729,21,62,37.0,18.850287354131588,148,0.0028,0.0082,0.004900000000000001,0.0024792471975716075,0.019600000000000003,ABT,38.630001068115234,39.08000183105469,38.34000015258789,39.04999923706055,36.14845275878906,9677300.0
2017-01-04 00:00:00+00:00,-3.1989,-0.0825,-1.2926250000000001,1.3366851421208612,-5.1705000000000005,14,54,31.5,17.540429489230494,126,0.0017,0.0066,0.00385,0.0021455380055672127,0.0154,ABT,39.060001373291016,39.72999954223633,39.060001373291016,39.36000061035156,36.435420989990234,22644500.0
2017-01-05 00:00:00+00:00,-1.5488,-0.6317,-1.11745,0.39670995702149947,-4.4698,15,52,36.25,17.461863207191456,145,0.0018,0.0063,0.0043749999999999995,0.0021156165374030646,0.017499999999999998,ABT,39.2400016784668,39.75,38.97999954223633,39.70000076293945,36.750152587890625,12080100.0
2017-01-06 00:00:00+00:00,-1.5699,0.0282,-0.803525,0.6541908303392826,-3.2141,7,67,34.25,27.390691849604675,137,0.0009,0.0087,0.00445,0.0035651086939951773,0.0178,ABT,39.70000076293945,40.9900016784668,39.65999984741211,40.779998779296875,37.74991226196289,14628900.0
2017-01-07 00:00:00+00:00,-2.2166,0.2467,-0.5878000000000001,1.1232006321223293,-2.3512000000000004,2,25,11.0,10.03327796219494,44,0.0004,0.0048,0.0021249999999999997,0.0019137659209004635,0.008499999999999999,ABT,,,,,,
2017-01-08 00:00:00+00:00,-1.8063,1.684,-0.44182499999999997,1.513437075831037,-1.7672999999999999,3,11,6.25,3.593976442141304,25,0.0006,0.0023,0.0012749999999999999,0.0007632168761236874,0.0050999999999999995,ABT,,,,,,
2017-01-09 00:00:00+00:00,-3.2049,0.6944,-1.0703749999999999,1.8207366171873038,-4.281499999999999,13,120,59.0,48.8193950529227,236,0.0016,0.0148,0.00725,0.006020243627406895,0.029,ABT,40.790000915527344,41.060001373291016,40.619998931884766,40.7400016784668,37.712886810302734,10992500.0
2017-01-10 00:00:00+00:00,-2.8336,1.7698,-0.478525,2.0293005845610947,-1.9141,21,131,69.0,52.99056519796708,276,0.0024,0.0148,0.0078,0.005967132197854064,0.0312,ABT,40.810001373291016,41.619998931884766,40.779998779296875,41.290000915527344,38.22201156616211,9256300.0
2017-01-11 00:00:00+00:00,-1.4029,-0.1182,-0.77095,0.6513662385069299,-3.0838,22,225,92.25,93.43937428443465,369,0.0025,0.0256,0.010475,0.010641232698016397,0.0419,ABT,41.04999923706055,41.41999816894531,40.4900016784668,41.08000183105469,38.27325439453125,10699400.0
